Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
Geothermal,Pacific Noncontiguous,21,15,18,18,20,19,18,16,8,19,18,18,17,13,12,3,3,3,3,4,4,4,3,4,4,5,10,16,15,18,19,19,18,16,18,19,18,18,19,19,15,18,19,19,18,15,18,19,19,17,19,15,18,18,20,20,19,15,19,21,20,18,21,17,21,21,18,16,14,16,14,18,19,19,21,17,21,20,21,21,17,21,17,17,21,19,21,17,20,20,21,20,19,18,19,21,21,19,18,13,11,11,9,10,12,13,17,14,14,11,12,11,19,19,21,20,19,16,18,19,20,18,19,19,19,19,14,20,18,20,18,19,19,21,22,22,23,22,23,15,23,24,24,21,17,21,19,25,26,24,25,19,23,25,25,26,26,24,26,24,25,24,25,13,19,15,15,20,19,16,20,27,18,17,18,25
Geothermal,Alaska,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Geothermal,Hawaii,21,15,18,18,20,19,18,16,8,19,18,18,17,13,12,3,3,3,3,4,4,4,3,4,4,5,10,16,15,18,19,19,18,16,18,19,18,18,19,19,15,18,19,19,18,15,18,19,19,17,19,15,18,18,20,20,19,15,19,21,20,18,21,17,21,21,18,16,14,16,14,18,19,19,21,17,21,20,21,21,17,21,17,17,21,19,21,17,20,20,21,20,19,18,19,21,21,19,18,13,11,11,9,10,12,13,17,14,14,11,12,11,19,19,21,20,19,16,18,19,20,18,19,19,19,19,14,20,18,20,18,19,19,21,22,22,23,22,23,15,23,24,24,21,17,21,19,25,26,24,25,19,23,25,25,26,26,24,26,24,25,24,25,13,19,15,15,20,19,16,20,27,18,17,18,25
Biomass,United States,4400,3793,4042,4008,3951,4116,4339,4464,4076,4261,4071,4228,4489,3930,4213,4358,4408,4693,4818,4765,4598,4559,4376,4501,4597,4068,4420,4354,4230,4318,4765,4693,4383,4420,4404,4690,4581,4243,4415,4382,4348,4388,4743,4646,4358,4512,4332,4589,4611,4179,4566,4258,4452,4503,4799,4768,4542,4451,4480,4669,4810,4322,4546,4207,4411,4462,4843,4867,4568,4545,4541,4740,4907,4215,4479,4309,4430,4606,4877,4866,4690,4671,4698,4791,4744,4374,4596,4433,4402,4616,4935,4872,4486,4554,4527,4494,4493,4180,4472,4207,4257,4556,4856,4959,4562,4565,4621,4765,4629,4277,4682,4490,4470,4720,4948,4961,4732,4550,4706,4925,4805,4364,4646,4301,4358,4862,5052,5076,4768,4585,4772,5084,4915,4615,4657,4287,4591,4693,5073,5096,4854,4829,4874,5138,5088,4586,5057,4544,4955,5057,5333,5481,5069,5071,5172,5443,5453,4811,5439,5034,5199,5442,5724,5648,5276,5317,5391,5585,5569,4902,5078,4837,5080,5197,5666,5622
Biomass,New England,677,598,658,592,639,632,631,683,635,550,603,648,644,574,655,574,620,610,645,644,632,603,595,659,598,533,577,510,567,563,614,647,603,554,579,572,571,573,607,516,596,540,567,614,583,569,575,653,610,563,642,526,617,613,660,684,646,584,619,669,647,604,635,526,561,592,623,662,608,618,608,660,663,612,660,533,633,664,681,712,670,634,659,688,681,623,654,601,619,615,674,674,614,594,659,643,649,593,592,542,555,602,622,673,614,590,640,646,628,617,645,557,622,656,654,666,590,550,579,643,625,541,634,470,518,628,669,670,607,535,598,643,590,573,601,488,541,609,646,660,617,590,645,670,629,578,657,481,562,658,674,672,636,606,663,665,692,594,704,536,589,630,682,672,640,638,690,700,705,639,669,552,560,571,664,686
Biomass,Connecticut,75,77,96,92,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,51,45,56,56,59,55,54,58,51,54,56,56,68,54,71,55,73,65,NM,69,62,66,76,72,69,56,68,56,69,67,70,70
Biomass,Maine,348,293,327,277,336,324,323,365,339,250,299,344,362,309,346,300,335,339,358,348,349,328,318,351,313,279,296,258,295,286,317,359,328,272,299,284,283,307,324,258,294,274,289,323,307,277,301,360,344,310,354,278,327,326,358,385,361,304,347,375,355,328,347,282,281,324,336,363,349,324,317,360,351,330,343,268,318,367,371,383,365,319,330,365,375,326,340,311,308,301,352,366,311,277,332,328,340,314,297,268,233,287,295,345,294,278,345,343,318,317,336,276,298,329,343,342,281,233,261,317,340,299,328,239,277,349,356,353,323,251,328,343,253,256,262,187,197,272,295,304,293,285,294,314,336,316,338,219,255,353,365,353,340,303,336,333,329,292,327,249,251,285,323,310,286,256,300,335,331,309,319,242,191,232,278,298
Biomass,Massachusetts,113,103,101,106,109,113,111,113,103,116,114,112,109,93,110,100,110,106,109,109,111,110,102,104,101,88,102,107,107,104,100,105,101,109,115,115,98,95,104,105,106,102,98,104,101,103,105,109,95,96,106,100,110,107,108,108,105,109,105,108,111,100,109,100,112,102,110,110,102,105,108,110,105,91,108,83,104,102,104,105,101,112,113,112,104,102,98,96,105,104,108,111,100,103,110,110,91,83,108,109,112,104,109,102,102,98,96,106,86,96,106,108,104,108,104,105,105,110,109,109,91,64,102,100,91,94,101,100,98,99,95,106,137,134,149,135,148,148,155,149,149,142,137,141,81,76,100,93,94,89,100,101,98,107,98,101,95,82,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,82,NM,NM,NM,NM,NM,NM
Biomass,New Hampshire,91,83,93,81,86,88,90,85,81,80,82,85,76,76,83,85,68,67,68,68,61,55,71,87,69,63,69,51,55,68,75,74,71,71,65,65,76,75,78,64,74,72,75,76,74,74,74,74,78,73,80,69,79,77,83,85,80,78,78,83,62,57,60,46,55,52,60,64,57,71,74,88,89,80,96,85,95,85,102,105,92,92,100,101,99,89,92,87,99,96,103,99,96,101,105,99,97,98,81,63,94,101,106,110,104,97,99,86,109,97,89,70,97,103,93,107,95,98,98,100,92,94,98,44,58,85,100,101,88,96,80,89,105,97,92,80,102,99,92,101,95,99,106,104,114,104,111,88,111,106,111,113,105,102,122,120,138,110,132,91,120,127,140,131,138,157,156,139,142,127,129,117,153,126,157,149
Biomass,Rhode Island,10,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,9,9,8,7,9,8,9,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,10,12,13,13,13,12,13,13,12,13,11,14,11,13,13,13,13,13,13,14,13,13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,10,12,12,12,12,12,12,11,12,12,12,10,7,11,11,11,11,11,11,11,11,11,12,8,8,9,8,9,8,9,9,8,8,9,8,0,0,0,0,0,14,5,0,3,10,8,9,16,11,19,18,19,19,19,19,14,15,19,20,20,18,19,16,19,20,19,20
Biomass,Vermont,41,33,32,26,26,28,28,40,34,27,29,26,21,29,36,15,27,21,29,39,38,36,28,38,44,35,34,20,35,32,43,36,28,28,26,33,51,31,29,14,46,17,32,39,29,39,24,40,36,36,45,14,33,37,42,41,37,27,24,37,48,47,44,24,34,35,37,45,25,41,31,28,40,45,37,28,37,34,33,43,37,41,43,36,35,42,51,30,29,35,33,24,35,35,36,31,49,29,35,24,33,34,33,38,40,42,25,36,49,40,39,25,42,41,42,36,38,37,38,42,45,40,43,18,19,32,43,46,34,19,26,33,33,28,29,20,25,23,36,41,17,4,44,52,46,37,52,25,44,41,39,48,39,30,43,47,47,45,50,23,NM,NM,36,38,40,43,38,NM,NM,NM,NM,NM,NM,NM,40,NM
Biomass,Middle Atlantic,369,336,379,358,390,377,397,404,371,369,375,385,345,334,365,354,409,400,420,410,388,374,380,399,379,332,366,361,390,369,412,403,398,385,388,406,358,349,400,356,378,368,408,404,377,385,391,396,384,349,401,377,417,408,429,418,404,403,405,412,410,390,404,392,422,409,434,435,410,422,408,417,402,348,412,383,411,405,433,422,418,393,397,416,406,367,415,409,429,431,442,443,415,413,424,430,411,392,455,426,439,505,466,479,461,463,442,463,441,381,454,442,451,451,474,464,464,456,465,475,395,399,417,389,436,462,491,454,436,445,422,472,458,414,438,438,438,459,480,464,466,459,423,474,452,377,455,423,455,480,501,497,474,501,483,522,467,412,498,482,482,495,535,526,496,486,500,514,498,424,461,463,465,483,518,514
Biomass,New Jersey,66,59,73,66,73,72,76,74,70,70,72,73,69,67,68,62,72,73,76,75,71,72,69,74,79,69,74,72,76,77,83,80,73,68,70,85,62,61,67,66,72,70,70,70,65,65,70,67,69,61,69,67,79,78,78,77,73,74,76,74,74,70,79,72,75,77,79,78,72,76,76,74,64,60,67,56,67,74,75,72,73,72,65,77,71,66,74,70,77,74,75,79,73,73,73,78,68,70,74,71,77,87,84,85,85,76,71,82,67,56,67,65,75,72,72,66,70,66,69,71,68,65,74,57,74,75,79,77,78,79,67,82,85,79,81,77,88,85,85,83,85,77,59,81,76,69,86,82,82,79,86,89,84,88,86,91,80,72,82,84,85,86,91,91,87,88,88,89,85,68,71,75,84,84,88,87
Biomass,New York,153,140,154,139,157,152,151,157,145,136,144,152,134,121,136,136,129,155,162,156,151,150,145,153,141,123,131,133,146,136,155,149,137,147,147,150,142,135,167,136,139,149,162,156,148,155,152,154,150,133,157,144,160,160,167,163,163,162,163,164,156,156,151,151,161,168,171,171,165,168,155,167,155,129,163,157,166,169,175,175,170,150,167,167,164,153,172,161,173,179,181,182,177,166,183,176,170,149,180,165,174,234,177,195,197,196,173,189,178,159,181,173,190,178,197,191,196,196,189,191,153,149,156,155,164,186,198,175,179,183,173,189,179,154,158,172,174,183,202,181,200,181,178,184,175,129,175,162,195,204,212,202,200,217,201,210,191,177,215,194,200,204,224,219,207,201,201,204,198,176,188,184,193,203,218,217
Biomass,Pennsylvania,150,137,152,153,160,153,170,173,156,163,159,161,143,147,162,156,209,172,182,178,167,153,166,171,159,140,161,155,168,156,173,174,187,170,171,171,154,152,165,153,167,150,176,177,164,165,170,175,164,155,174,167,178,170,184,177,168,167,167,174,179,165,175,169,185,164,184,187,173,178,177,176,183,160,182,170,178,162,183,175,176,171,166,172,171,148,170,178,179,178,186,182,165,174,168,177,173,173,201,191,188,184,205,199,179,191,197,192,196,166,207,204,186,201,205,207,198,193,207,214,173,185,187,177,197,201,214,202,179,183,182,201,194,181,199,188,175,191,193,200,181,200,186,209,201,179,194,178,178,197,203,206,190,196,196,221,196,164,201,204,197,205,220,215,203,198,212,221,216,180,201,204,187,196,212,211
Biomass,East North Central,397,344,383,367,364,361,413,426,377,408,391,384,361,276,374,350,330,326,380,384,374,352,337,337,455,414,434,398,384,375,433,448,402,415,401,424,392,388,391,390,365,373,458,438,424,425,416,416,379,358,395,378,386,402,418,429,394,409,382,394,418,377,405,367,406,400,421,443,392,415,415,405,394,359,381,385,426,421,436,440,421,444,406,392,450,432,417,446,441,469,450,458,437,446,424,425,425,402,421,386,430,436,468,461,401,441,503,470,462,443,483,473,482,461,466,463,445,419,452,466,488,430,462,460,445,495,510,529,474,473,506,505,504,452,473,468,494,515,549,538,496,509,490,500,503,457,526,525,540,513,525,529,519,513,492,508,538,486,548,468,535,521,556,571,517,508,529,546,531,464,477,454,484,477,518,530
Biomass,Illinois,59,48,54,50,56,60,64,63,56,55,55,57,53,45,62,60,62,67,77,79,69,50,49,51,77,68,68,63,65,60,64,72,69,64,66,66,61,60,62,61,62,63,63,63,62,62,62,62,50,45,51,51,56,55,58,57,54,54,56,54,52,48,53,39,48,49,52,52,48,51,52,51,44,43,45,50,58,56,58,59,54,65,46,43,54,55,34,62,63,61,60,63,63,62,59,61,68,54,51,45,58,49,59,57,48,68,77,74,58,52,59,52,62,60,56,58,61,42,57,54,56,44,53,53,49,47,58,62,61,52,51,52,62,46,49,49,49,65,52,54,53,49,43,44,55,51,56,49,54,50,38,40,52,54,55,54,53,46,56,55,56,55,59,58,55,57,56,55,56,45,48,50,52,47,49,49
Biomass,Indiana,9,9,9,8,7,10,11,13,11,8,11,9,8,8,9,10,8,10,12,12,11,7,9,11,12,11,11,8,8,8,9,10,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,6,6,6,6,6,6,6,6,20,18,19,15,18,18,19,19,18,19,19,19,16,14,15,18,22,22,22,22,20,26,18,16,22,20,19,24,25,26,22,25,25,25,20,20,22,20,24,22,30,26,28,27,20,27,31,25,25,26,31,31,30,27,24,26,27,22,20,22,26,23,24,26,29,30,29,33,29,28,32,28,24,23,25,28,29,29,33,33,28,33,26,27,25,23,33,35,36,36,28,32,35,33,30,31,31,27,33,33,32,32,34,34,32,32,32,32,32,27,29,30,32,32,32,32
Biomass,Michigan,195,169,193,196,197,180,217,223,190,220,207,174,199,137,205,188,174,173,198,202,197,194,186,166,223,202,218,202,183,195,225,227,197,212,196,214,203,199,200,208,179,189,236,237,230,229,223,224,206,191,205,196,208,206,227,234,206,213,189,212,214,195,198,190,207,204,205,221,200,198,209,198,192,185,187,186,206,210,211,208,216,217,200,196,211,191,209,203,209,218,204,218,194,210,191,192,184,172,185,158,202,198,207,208,174,207,220,209,212,209,222,218,233,211,214,209,191,180,178,195,215,190,193,185,201,216,232,234,196,216,215,212,208,193,191,200,231,226,261,247,215,234,228,220,207,183,230,237,239,243,238,234,235,236,206,227,245,218,240,191,241,238,242,249,239,235,237,240,233,205,211,191,203,193,224,226
Biomass,Ohio,42,34,40,36,33,33,33,36,37,33,36,37,12,10,13,13,12,12,17,12,14,13,10,12,38,34,35,36,37,29,36,41,39,40,36,39,37,37,36,34,32,36,37,38,36,40,36,30,28,34,39,38,29,37,40,39,35,41,38,34,38,34,35,37,34,37,38,39,35,39,40,39,40,33,35,35,33,35,38,36,35,33,30,37,53,52,50,45,42,61,49,50,50,41,56,59,50,54,50,55,42,45,53,55,47,57,54,57,59,52,56,56,47,58,56,53,57,53,64,65,68,54,61,66,52,62,63,60,59,38,68,71,67,54,71,53,59,57,67,54,63,58,49,65,76,65,62,59,66,51,70,75,87,57,75,76,66,57,71,65,68,64,71,72,66,68,67,69,68,62,63,62,61,64,68,68
Biomass,Wisconsin,93,84,87,77,70,78,87,91,83,90,83,107,89,76,85,80,74,64,75,79,82,87,82,97,106,99,103,90,90,84,98,99,87,88,92,93,79,81,82,76,80,73,110,89,85,84,84,89,90,84,94,87,87,97,87,93,94,95,93,88,95,81,100,87,100,91,106,113,91,107,95,98,102,84,99,96,108,98,107,115,95,103,111,101,110,114,105,112,101,103,114,103,105,108,98,93,101,101,112,105,97,117,122,113,113,82,121,104,108,104,114,115,111,105,117,118,109,123,132,129,123,118,131,129,114,140,130,141,130,139,140,142,143,136,136,138,127,138,136,150,138,135,143,145,139,135,145,144,146,134,150,149,112,133,127,120,141,139,148,125,139,132,149,158,126,115,137,150,141,126,126,120,135,142,145,156
Biomass,West North Central,103,90,100,99,108,104,92,104,102,95,105,115,108,93,98,86,80,70,77,83,70,79,79,79,114,95,110,107,111,107,112,119,107,110,106,124,94,91,103,94,88,99,92,99,102,88,93,103,90,93,108,94,104,107,115,110,102,100,112,113,96,96,106,84,100,104,109,114,102,100,102,106,115,109,129,106,117,123,118,129,160,137,151,155,140,138,142,138,139,161,163,166,164,147,149,135,138,136,165,146,155,183,192,183,177,156,183,196,163,188,208,157,171,206,208,199,182,177,189,192,173,172,182,155,171,183,168,175,159,167,150,182,182,169,188,159,166,180,190,198,181,185,181,190,162,138,180,143,137,161,175,189,196,156,170,166,175,154,181,161,158,186,188,178,184,179,177,179,180,156,162,154,176,172,182,177
Biomass,Iowa,9,7,7,8,9,9,7,9,10,11,8,10,8,7,7,8,7,8,10,9,8,8,10,10,11,9,10,8,9,9,10,11,10,10,8,10,9,8,9,9,9,9,8,9,9,8,9,9,10,9,9,10,10,10,10,11,11,9,10,9,9,8,13,9,13,13,13,13,12,11,12,11,12,11,17,7,11,10,10,17,16,17,11,13,16,14,14,12,18,11,16,9,13,16,15,14,11,11,12,12,14,13,17,15,15,16,16,16,10,15,17,18,19,18,20,19,15,11,13,14,16,13,15,10,17,20,15,16,7,12,8,12,15,13,12,8,16,14,14,16,11,10,12,10,10,8,9,6,9,13,16,21,19,19,13,16,14,11,15,12,12,14,15,13,13,14,12,13,15,10,13,11,11,11,12,12
Biomass,Kansas,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,4,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,4,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5
Biomass,Minnesota,91,79,89,88,96,92,82,92,90,82,94,103,98,84,90,76,71,60,65,72,61,70,68,68,97,81,94,95,97,93,96,102,92,95,93,108,81,78,89,80,74,85,80,86,89,75,79,89,77,80,94,79,89,92,99,93,86,86,97,98,82,83,88,71,81,85,89,93,83,81,82,86,94,90,103,91,97,104,99,102,136,111,132,134,116,115,119,117,113,142,138,147,137,117,123,114,116,117,138,118,128,157,160,153,148,127,158,163,137,150,173,126,138,169,170,161,151,150,159,164,142,144,151,127,138,146,136,141,136,139,127,153,153,142,160,137,135,151,161,166,155,159,155,165,136,116,155,121,112,131,140,150,162,117,139,132,141,125,145,133,125,152,151,144,153,143,146,146,142,125,131,126,141,145,147,148
Biomass,Missouri,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,2,3,6,7,4,3,6,2,9,8,6,7,7,6,5,6,3,11,8,12,5,2,3,6,6,6,4,4,4,3,4,4,4,7,5,6,6,5,6,5,5,5,4,4,5,3,5,4,4,5,5,4,5,4,7,6,6,5,6,6,6,6,4,8,7,7,8,8,10,NM,11,10,10,9,7,9,NM,8,10,9,NM,NM,13,NM,12,NM
Biomass,Nebraska,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,6,6,5,5,4,4,4,6,6,6,6,7,6,6,5,6,6,4,6,7,5,6,6,7,7,6,6,6,6,5,5,6,6,5,6,5,6,5,6,5,6,5,5,5,5,5,5,5,6,5,6,5,5,5,4,5,6,5,5,7,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5
Biomass,North Dakota,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NM,NM,NM,NM,0,0,0,0,0,3,NM,NM,NM,NM,NM,0,NM,0,0,0
Biomass,South Dakota,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,South Atlantic,1056,913,926,969,960,951,994,985,880,1003,946,992,1157,1006,1012,1420,1380,1527,1430,1408,1330,1393,1328,1361,1208,1075,1160,1229,1145,1115,1246,1146,1062,1077,1083,1235,1249,1110,1156,1211,1249,1199,1282,1197,1091,1161,1093,1216,1238,1107,1196,1171,1164,1176,1301,1254,1201,1135,1174,1225,1295,1147,1222,1197,1178,1177,1312,1272,1189,1130,1200,1254,1224,1141,1188,1181,1143,1229,1294,1273,1219,1210,1219,1283,1259,1125,1180,1199,1163,1217,1279,1246,1125,1139,1164,1199,1192,1085,1153,1129,1096,1157,1205,1265,1119,1125,1130,1230,1221,1056,1166,1177,1150,1198,1279,1260,1209,1159,1252,1333,1298,1153,1185,1197,1193,1306,1360,1355,1255,1174,1232,1380,1316,1228,1205,1183,1268,1270,1368,1325,1238,1260,1281,1400,1376,1253,1324,1273,1426,1394,1445,1452,1308,1387,1445,1549,1561,1374,1524,1458,1483,1587,1598,1562,1470,1491,1537,1568,1604,1367,1443,1376,1477,1578,1680,1635
Biomass,Delaware,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,4,4,4,4,4,4,17,6,16,15,14,15,15,8,15,13,14,15,14,11,10,13,7,7,11,14,11,10,9,9,10,10,9,11,12,13,15,13,13,11,7,11,13,9,11,13,14,14,15,13,11,8,12,12,13,9,10,6,11,9,12,8,8,6,7,6,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,NM,5,4,4,5,5,5,5,5
Biomass,District Of Columbia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0
Biomass,Florida,335,298,310,321,324,320,321,315,276,323,306,340,344,297,335,261,339,361,350,291,303,295,270,293,394,323,382,415,369,370,402,382,358,337,344,397,399,338,355,391,401,390,400,391,314,354,367,403,397,333,359,332,371,360,394,385,362,314,349,373,388,320,373,355,357,350,379,388,372,331,343,374,380,350,361,323,319,369,362,368,363,345,359,403,370,334,381,394,372,371,381,347,331,332,334,355,385,329,354,338,316,371,372,393,356,350,359,407,390,347,392,350,338,331,371,370,349,380,386,404,395,339,367,361,374,365,395,396,355,388,400,409,366,354,380,350,357,347,380,357,327,369,341,402,401,348,378,380,374,361,372,350,344,351,376,413,429,377,431,411,389,402,432,436,402,398,433,426,436,379,408,383,387,408,462,407
Biomass,Georgia,261,256,256,258,248,250,259,250,221,269,243,232,348,238,258,688,597,698,577,630,554,645,568,581,278,243,255,290,269,261,285,243,238,251,255,305,293,256,284,299,260,268,290,254,265,252,219,253,266,257,282,290,254,266,296,282,276,285,268,251,293,267,271,285,270,263,306,280,292,284,288,318,256,271,282,295,277,276,301,289,286,298,279,307,239,222,229,232,230,215,245,251,231,238,221,228,210,202,240,199,228,240,233,242,257,246,259,267,262,230,267,270,245,260,278,262,283,274,261,290,281,239,245,233,259,285,276,275,276,257,264,297,276,248,230,245,279,276,294,280,266,279,290,313,309,265,277,305,353,312,342,338,293,333,345,354,351,298,335,310,360,358,363,361,343,357,367,376,375,304,364,345,378,379,371,380
